,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,training,testing,model
15562,1210,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8200545506747057,0.901131837362464,0.947837809810225,0.8588126961456787,53213.0,48215.0,clicktrained,with_clicks,mit-b5
15563,1211,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8621619109582676,0.9259795358123284,0.910840534171249,0.9416302913409806,9851.0,10184.0,clicktrained,with_clicks,mit-b5
15564,1212,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8511303260756329,0.9195790421520625,0.8706695203502571,0.9743105590062112,100625.0,112603.0,clicktrained,with_clicks,mit-b5
15565,1213,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8415701257086518,0.9139702191734984,0.8935488092122481,0.9353468940483528,14601.0,15284.0,clicktrained,with_clicks,mit-b5
15566,1214,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8925317939929648,0.9432145835815561,0.9270006323333099,0.960005820862943,41231.0,42699.0,clicktrained,with_clicks,mit-b5
15567,1215,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8359414528370076,0.9106406433007549,0.9274086844954091,0.8944681838395947,51719.0,49882.0,clicktrained,with_clicks,mit-b5
15568,1216,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9152086526504526,0.9557273578352913,0.938217070350716,0.9739036774888444,32495.0,33731.0,clicktrained,with_clicks,mit-b5
15569,1217,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8857006470775433,0.9393862683880404,0.9690129402889804,0.9115174672489083,18320.0,17233.0,clicktrained,with_clicks,mit-b5
15570,1218,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9387840964869224,0.9684256211797895,0.9854987118145013,0.95193401592719,56256.0,54340.0,clicktrained,with_clicks,mit-b5
15571,1219,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8993761866015731,0.9470227045551907,0.9491822987233556,0.9448729151627978,52642.0,52403.0,clicktrained,with_clicks,mit-b5
15572,1220,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.933091081444032,0.9653876016509337,0.9935512813323614,0.9387765915172067,37747.0,35666.0,clicktrained,with_clicks,mit-b5
15573,1221,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8497250722748143,0.9187582360332199,0.8857244150319074,0.9543515629973897,15707.0,16924.0,clicktrained,with_clicks,mit-b5
15574,1222,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.886463534331925,0.9398151813688342,0.900567935489465,0.9826391352681,42279.0,46132.0,clicktrained,with_clicks,mit-b5
15575,1223,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.894458923126714,0.9442895934111385,0.9381822729627843,0.950476948974605,55247.0,55971.0,clicktrained,with_clicks,mit-b5
15576,1224,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8698462224203254,0.930393325387366,0.961435296693672,0.9012931698055113,38974.0,36536.0,clicktrained,with_clicks,mit-b5
15577,1225,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9321463498820687,0.9648817233114495,0.9742217679508184,0.9557190674904522,67817.0,66529.0,clicktrained,with_clicks,mit-b5
15578,1226,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8108930829391655,0.8955725664632254,0.8414325979201088,0.957158651188502,18090.0,20578.0,clicktrained,with_clicks,mit-b5
15579,1227,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8733427304855876,0.9323896970622233,0.8808645663775163,0.9903171257152124,43169.0,48533.0,clicktrained,with_clicks,mit-b5
15580,1228,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9045081721846375,0.9498601112822609,0.9378317142059034,0.9622010635926503,31403.0,32219.0,clicktrained,with_clicks,mit-b5
15581,1229,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7370750708215298,0.8486392824380797,0.9532860087016258,0.7646950771491551,16332.0,13101.0,clicktrained,with_clicks,mit-b5
15582,1230,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8665893988564364,0.9285270765893681,0.9321464784986453,0.9249356732862704,60628.0,60159.0,clicktrained,with_clicks,mit-b5
15583,1231,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9372427351477545,0.9676048521366843,0.9796750577960441,0.955828451489615,31921.0,31144.0,clicktrained,with_clicks,mit-b5
15584,1232,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7715491912287755,0.8710446145654205,0.8609366372170072,0.881392760612645,56607.0,57952.0,clicktrained,with_clicks,mit-b5
15585,1233,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7774731119253043,0.8748071705941806,0.941275792004121,0.8171067994932055,40253.0,34943.0,clicktrained,with_clicks,mit-b5
15586,1234,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9370486864838524,0.9675014293882218,0.9738041526633212,0.9612797673150336,44008.0,43442.0,clicktrained,with_clicks,mit-b5
15587,1235,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8953330870582441,0.9447765072765073,0.9033420300658467,0.990194743292932,22029.0,24147.0,clicktrained,with_clicks,mit-b5
15588,1236,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8877162441518878,0.9405187319884726,0.9723127035830619,0.9107382050900431,26876.0,25174.0,clicktrained,with_clicks,mit-b5
15589,1237,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7713012808613329,0.8708866065814295,0.9589199169166859,0.7976578997888271,5209.0,4333.0,clicktrained,with_clicks,mit-b5
15590,1238,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8450328407224958,0.916008454778062,0.9494926199261993,0.8848055018267784,9306.0,8672.0,clicktrained,with_clicks,mit-b5
15591,1239,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8834403885320382,0.938113458659125,0.897415494302629,0.982678098424648,28692.0,31418.0,clicktrained,with_clicks,mit-b5
15592,1240,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8624065010619633,0.9261205870686235,0.9690272373540856,0.886852476140734,21061.0,19275.0,clicktrained,with_clicks,mit-b5
15593,1241,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8691919357841366,0.9300189233049582,0.9360788753656005,0.9240369279485896,85897.0,84792.0,clicktrained,with_clicks,mit-b5
15594,1242,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8235865918284155,0.9032601967122911,0.8892086330935252,0.9177629854814193,114474.0,118150.0,clicktrained,with_clicks,mit-b5
15595,1243,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8879685674843368,0.9406603296023398,0.9986266196930793,0.8890542767529637,18811.0,16747.0,clicktrained,with_clicks,mit-b5
15596,1244,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8891229548486763,0.9413076608556666,0.9639893414541302,0.9196687972109239,13768.0,13135.0,clicktrained,with_clicks,mit-b5
15597,1245,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9236207427955001,0.9602940145605303,0.9846997453380432,0.9370688138839487,51167.0,48692.0,clicktrained,with_clicks,mit-b5
15598,1246,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8886386580725324,0.9410361842105263,0.9382840899773144,0.9438044703488851,36373.0,36587.0,clicktrained,with_clicks,mit-b5
15599,1247,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8925350532051542,0.9432164035150389,0.9755848839099656,0.9129268258951415,72307.0,67663.0,clicktrained,with_clicks,mit-b5
15600,1248,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8907024979709622,0.942192120576171,0.9098118358357687,0.9769622962170328,111209.0,119417.0,clicktrained,with_clicks,mit-b5
15601,1249,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7946591879039142,0.8855822802011143,0.9561326291079812,0.8247279169830423,7902.0,6816.0,clicktrained,with_clicks,mit-b5
15602,1250,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8876999840855263,0.9405096059430884,0.897343692333898,0.9880383024392277,95973.0,105673.0,clicktrained,with_clicks,mit-b5
15603,1251,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8642428207584644,0.9271783816304021,0.9361664430889165,0.9183612662942272,40275.0,39509.0,clicktrained,with_clicks,mit-b5
15604,1252,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9194545559600161,0.9580373269114991,0.9491515314186871,0.9670910693123461,32909.0,33531.0,clicktrained,with_clicks,mit-b5
15605,1253,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8014842300556586,0.8898043254376931,0.938811544991511,0.8456597540833181,16347.0,14725.0,clicktrained,with_clicks,mit-b5
15606,1254,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8461311861743912,0.9166533695016222,0.9011713030746705,0.9326766966121874,9239.0,9562.0,clicktrained,with_clicks,mit-b5
15607,1255,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.843234010248624,0.9149505766062603,0.8990651179732081,0.9314074881556329,23851.0,24709.0,clicktrained,with_clicks,mit-b5
15608,1256,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8228603568415461,0.9028232511099302,0.8690228690228691,0.9393593493614896,28034.0,30303.0,clicktrained,with_clicks,mit-b5
15609,1257,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7720563525914437,0.8713677208542421,0.8128844374285559,0.9389185790631877,31810.0,36742.0,clicktrained,with_clicks,mit-b5
15610,1258,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9103559463507781,0.9530746854687144,0.9539197009453291,0.952231165755702,83611.0,83463.0,clicktrained,with_clicks,mit-b5
15611,1259,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8956158663883089,0.9449339207048458,0.9832888814802467,0.9094588344125809,25944.0,23996.0,clicktrained,with_clicks,mit-b5
15612,1260,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9260620193383504,0.9616118380824263,0.9577816485377054,0.965472784646931,81443.0,82097.0,clicktrained,with_clicks,mit-b5
15613,1261,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8884104121573383,0.9409081907596661,0.9580583663293738,0.9243612267276651,84811.0,81828.0,clicktrained,with_clicks,mit-b5
15614,1262,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8654894901254832,0.9278953268906013,0.8970749643288333,0.9609087969902713,34023.0,36444.0,clicktrained,with_clicks,mit-b5
15615,1263,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8557104010876955,0.9222456268889092,0.9334445680385614,0.9113122171945701,5525.0,5394.0,clicktrained,with_clicks,mit-b5
15616,1264,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8939435312107477,0.944002306805075,0.9704173583115959,0.9189871996406916,35624.0,33736.0,clicktrained,with_clicks,mit-b5
15617,1265,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8404391843718808,0.9133028589137677,0.9755586206896552,0.8585162167411148,20596.0,18125.0,clicktrained,with_clicks,mit-b5
15618,1266,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8352437124415758,0.9102264803080374,0.9621819114159349,0.8635945230698424,17382.0,15601.0,clicktrained,with_clicks,mit-b5
15619,1267,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8918777475402972,0.9428492392807746,0.9288205798997166,0.9573081676216155,8901.0,9174.0,clicktrained,with_clicks,mit-b5
15620,1268,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7636716429731121,0.8660020656518029,0.906974556741758,0.8285714285714286,23275.0,21263.0,clicktrained,with_clicks,mit-b5
15621,1269,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8763433356594557,0.9340969949419815,0.9517241379310345,0.9171109325932958,13693.0,13195.0,clicktrained,with_clicks,mit-b5
15622,1270,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7802240623477837,0.8765459122250192,0.9612337974075852,0.8055723194528264,9942.0,8332.0,clicktrained,with_clicks,mit-b5
15623,1271,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8220258849949766,0.9023207537989978,0.9746006165919282,0.8400217410997373,33117.0,28544.0,clicktrained,with_clicks,mit-b5
15624,1272,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8997847489325664,0.9472491548720234,0.9276242792440476,0.9677223476726313,52699.0,54977.0,clicktrained,with_clicks,mit-b5
15625,1273,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8178810294708482,0.8998179927197087,0.9786217232700846,0.83275982385639,41557.0,35363.0,clicktrained,with_clicks,mit-b5
15626,1274,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7233685676308627,0.8394821412175191,0.8412432601534753,0.837728380582382,54569.0,54341.0,clicktrained,with_clicks,mit-b5
15627,1275,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8360922659430122,0.9107301211942064,0.8811248808388942,0.9423939641109299,9808.0,10490.0,clicktrained,with_clicks,mit-b5
15628,1276,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8667911547911548,0.9286428774493803,0.8934135618630847,0.9667645898189152,45614.0,49359.0,clicktrained,with_clicks,mit-b5
15629,1277,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9510098039215686,0.9748898257815208,0.9706220794684758,0.9791952677057256,99064.0,99939.0,clicktrained,with_clicks,mit-b5
15630,1278,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.873422712933754,0.932435276783835,0.8857469294487289,0.9843194514982224,15752.0,17505.0,clicktrained,with_clicks,mit-b5
15631,1279,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8736038639009875,0.932538495178033,0.9542606811437185,0.9117832388153749,22218.0,21229.0,clicktrained,with_clicks,mit-b5
15632,1280,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8768768768768769,0.9344,0.8881715757782674,0.9857049361027866,29031.0,32219.0,clicktrained,with_clicks,mit-b5
15633,1281,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9051305055394437,0.9502031518656022,0.9631668923869363,0.937583747568619,92540.0,90082.0,clicktrained,with_clicks,mit-b5
15634,1282,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9309338147735566,0.9642317179915653,0.9826261479514262,0.9465133082075416,51209.0,49327.0,clicktrained,with_clicks,mit-b5
15635,1283,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8197868305760806,0.9009701760689903,0.9349690506376315,0.8693571874349907,72105.0,67045.0,clicktrained,with_clicks,mit-b5
15636,1284,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8767073525138042,0.9343037435639348,0.941116830447668,0.9275885925128757,26018.0,25644.0,clicktrained,with_clicks,mit-b5
15637,1285,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7872232809776276,0.8809456427257475,0.9997361840746943,0.7873868502357851,110694.0,87182.0,clicktrained,with_clicks,mit-b5
15638,1286,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.855971040166365,0.9223969788770386,0.9146348990803037,0.9302919326148373,47785.0,48603.0,clicktrained,with_clicks,mit-b5
15639,1287,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.825565483377606,0.9044490497817365,0.9896748045932645,0.8327379019162066,12316.0,10363.0,clicktrained,with_clicks,mit-b5
15640,1288,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8661960132890365,0.9283012150073434,0.9674012429932549,0.8922390613541922,81820.0,75463.0,clicktrained,with_clicks,mit-b5
15641,1289,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9348131550964606,0.9663084547818833,0.9642171647929806,0.9684088360839546,50837.0,51058.0,clicktrained,with_clicks,mit-b5
15642,1290,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.832680591818973,0.9087023625786537,0.9257377842283503,0.8922825833527629,4289.0,4134.0,clicktrained,with_clicks,mit-b5
15643,1291,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8626923076923076,0.926285360313855,0.9521990151129224,0.9017447937605532,12437.0,11778.0,clicktrained,with_clicks,mit-b5
15644,1292,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7879014189693802,0.8813700918964077,0.8052016673516116,0.9734544680247001,14089.0,17033.0,clicktrained,with_clicks,mit-b5
15645,1293,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9291800344627336,0.96329012105032,0.9397548599543613,0.9880344995140914,98784.0,103859.0,clicktrained,with_clicks,mit-b5
15646,1294,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.871334296536374,0.9312438703753939,0.9425928272715752,0.9201649484536083,24250.0,23673.0,clicktrained,with_clicks,mit-b5
15647,1295,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.764468613822163,0.8665142670531085,0.7746090827813965,0.9831638915263657,43181.0,54807.0,clicktrained,with_clicks,mit-b5
15648,1296,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9020207292521065,0.9484867492551357,0.9437877901306807,0.9532327331468421,50762.0,51270.0,clicktrained,with_clicks,mit-b5
15649,1297,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8166110347535833,0.8990488543017726,0.8288162614587485,0.9822862541332074,4234.0,5018.0,clicktrained,with_clicks,mit-b5
15650,1298,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8905053311308004,0.9420817984132815,0.9491216838061702,0.9351455774803367,101458.0,99964.0,clicktrained,with_clicks,mit-b5
15651,1299,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.92775077742398,0.962521492185538,0.9659083198433547,0.9591583324509814,103889.0,103163.0,clicktrained,with_clicks,mit-b5
15652,1300,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.835757101902528,0.9105312473380845,0.8683455185486054,0.9570251880148024,16754.0,18465.0,clicktrained,with_clicks,mit-b5
15653,1301,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8594344390944642,0.9244041317348136,0.9201651951011108,0.9286823042428424,34788.0,35110.0,clicktrained,with_clicks,mit-b5
15654,1302,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8878858625162127,0.9406139217895518,0.9214203031200366,0.9606241755774466,35631.0,37147.0,clicktrained,with_clicks,mit-b5
15655,1303,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9153056347545199,0.9557802349094351,0.9703503101249236,0.9416412343167175,58980.0,57235.0,clicktrained,with_clicks,mit-b5
15656,1304,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9060323823676798,0.9506998839570641,0.9566320014595877,0.9448408836991387,55494.0,54810.0,clicktrained,with_clicks,mit-b5
15657,1305,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8897162665297214,0.9416400570690944,0.9762549501463521,0.9093957774408025,68584.0,63887.0,clicktrained,with_clicks,mit-b5
15658,1306,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8010650780756386,0.8895459556981057,0.9169335675173055,0.8637469586374696,10275.0,9679.0,clicktrained,with_clicks,mit-b5
15659,1307,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8604148660328436,0.9249709639953543,0.9162448228255867,0.9338649155722326,21320.0,21730.0,clicktrained,with_clicks,mit-b5
15660,1308,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.944486580383138,0.9714508599972319,0.976113817574971,0.9668322410986351,119785.0,118646.0,clicktrained,with_clicks,mit-b5
15661,1309,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8572648113368618,0.9231476374333517,0.896073765615705,0.9519084934277048,15824.0,16810.0,clicktrained,with_clicks,mit-b5
15662,1310,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8300594606073476,0.9071393345130689,0.8612901448796342,0.9581443804387793,16318.0,18153.0,clicktrained,with_clicks,mit-b5
15663,1311,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8462381967712458,0.916716161816142,0.8748582944955284,0.9627807041863045,14428.0,15878.0,clicktrained,with_clicks,mit-b5
15664,1312,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8934155990957046,0.9437078679634835,0.9504459364665798,0.9370646643284098,20243.0,19958.0,clicktrained,with_clicks,mit-b5
15665,1313,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7185181471826749,0.8362066450803652,0.7629617800489726,0.9250080671184253,15495.0,18786.0,clicktrained,with_clicks,mit-b5
15666,1314,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8826504805260496,0.9376679204728641,0.9395803419919071,0.9357632682245117,61538.0,61288.0,clicktrained,with_clicks,mit-b5
15667,1315,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9173032849503437,0.9568682139655345,0.9746347402597403,0.9397378203873997,45999.0,44352.0,clicktrained,with_clicks,mit-b5
15668,1316,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9002853675337029,0.9475264956674837,0.9648469082855837,0.9308169701902533,58974.0,56894.0,clicktrained,with_clicks,mit-b5
15669,1317,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7080197071301492,0.8290533231841672,0.7513615568949241,0.9246648793565684,11190.0,13771.0,clicktrained,with_clicks,mit-b5
15670,1318,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8636553206506047,0.9268401845348757,0.9257565337001376,0.9279263752929822,29012.0,29080.0,clicktrained,with_clicks,mit-b5
15671,1319,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9028437778437779,0.9489415666764218,0.9121392269752264,0.9888385142415679,49187.0,53323.0,clicktrained,with_clicks,mit-b5
15672,1320,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9081454397724964,0.9518618663373715,0.9304087238824607,0.9743276816458178,68829.0,72078.0,clicktrained,with_clicks,mit-b5
15673,1321,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6550827573086435,0.7916012107743592,0.6910315301253177,0.926429703147888,33451.0,44846.0,clicktrained,with_clicks,mit-b5
15674,1322,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8822835226434578,0.937460815047022,0.9384905068256708,0.936433380303742,12774.0,12746.0,clicktrained,with_clicks,mit-b5
15675,1323,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.682038399425803,0.8109665030936634,0.9329133600589053,0.7172149191773067,15899.0,12223.0,clicktrained,with_clicks,mit-b5
15676,1324,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8647330080866137,0.9274603971041503,0.9117108229988726,0.9437636761487965,13710.0,14192.0,clicktrained,with_clicks,mit-b5
15677,1325,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8787187442964045,0.935444698110458,0.9512628840517667,0.9201439765560299,31394.0,30367.0,clicktrained,with_clicks,mit-b5
15678,1326,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8560105680317041,0.9224199288256227,0.9916921731526016,0.8621934993347272,5261.0,4574.0,clicktrained,with_clicks,mit-b5
15679,1327,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8312458800263678,0.9078473722102232,0.8595773687798227,0.96186117467582,1311.0,1467.0,clicktrained,with_clicks,mit-b5
15680,1328,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8838795226368631,0.938360985419809,0.9010331176981752,0.9789153466904438,9533.0,10357.0,clicktrained,with_clicks,mit-b5
15681,1329,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8580775965348816,0.9236186886221605,0.9349801676959382,0.91253001421081,20407.0,19917.0,clicktrained,with_clicks,mit-b5
15682,1330,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9389036883026877,0.9684892488131807,0.9652439160154076,0.9717564780776473,44612.0,44913.0,clicktrained,with_clicks,mit-b5
15683,1331,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7753557853796518,0.8734652420262291,0.9018527276839876,0.8468103181958604,51792.0,48631.0,clicktrained,with_clicks,mit-b5
15684,1332,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8914815183819866,0.942627786439678,0.905776122122568,0.9826052579561179,45531.0,49393.0,clicktrained,with_clicks,mit-b5
15685,1333,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9118394531592323,0.9538870553722039,0.9538695660145579,0.9539045453712023,54539.0,54541.0,clicktrained,with_clicks,mit-b5
15686,1334,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8709086915135096,0.9310007436108175,0.9619086130206227,0.9020172910662824,13186.0,12365.0,clicktrained,with_clicks,mit-b5
15687,1335,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.908692933083177,0.9521625163826999,0.9661282121484727,0.9385948246380666,52634.0,51134.0,clicktrained,with_clicks,mit-b5
15688,1336,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.785353889278206,0.8797739137261059,0.8331722548509405,0.9318975552968568,12026.0,13451.0,clicktrained,with_clicks,mit-b5
15689,1337,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9026876938762229,0.9488553447646845,0.946201596216376,0.9515240207623533,43733.0,43979.0,clicktrained,with_clicks,mit-b5
15690,1338,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.887037098212811,0.9401374239572848,0.9339652173913043,0.9463917525773196,56745.0,57500.0,clicktrained,with_clicks,mit-b5
