,image_id,dataset,tumor,dataset_tumor,iou,dice,precision,recall,area_label,area_pred,testing,training,model
10275,1305,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8897162665297214,0.9416400570690944,0.9762549501463521,0.9093957774408025,68584.0,63887.0,with_clicks,clicktrained,mit-b5
10276,1306,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8010650780756386,0.8895459556981057,0.9169335675173055,0.8637469586374696,10275.0,9679.0,with_clicks,clicktrained,mit-b5
10277,1307,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8604148660328436,0.9249709639953543,0.9162448228255867,0.9338649155722326,21320.0,21730.0,with_clicks,clicktrained,mit-b5
10278,1308,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.944486580383138,0.9714508599972319,0.976113817574971,0.9668322410986351,119785.0,118646.0,with_clicks,clicktrained,mit-b5
10279,1309,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8572648113368618,0.9231476374333517,0.896073765615705,0.9519084934277048,15824.0,16810.0,with_clicks,clicktrained,mit-b5
10280,1310,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8300594606073476,0.9071393345130689,0.8612901448796342,0.9581443804387793,16318.0,18153.0,with_clicks,clicktrained,mit-b5
10281,1311,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8462381967712458,0.916716161816142,0.8748582944955284,0.9627807041863045,14428.0,15878.0,with_clicks,clicktrained,mit-b5
10282,1312,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8934155990957046,0.9437078679634835,0.9504459364665798,0.9370646643284098,20243.0,19958.0,with_clicks,clicktrained,mit-b5
10283,1313,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7185181471826749,0.8362066450803652,0.7629617800489726,0.9250080671184253,15495.0,18786.0,with_clicks,clicktrained,mit-b5
10284,1314,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8826504805260496,0.9376679204728641,0.9395803419919071,0.9357632682245117,61538.0,61288.0,with_clicks,clicktrained,mit-b5
10285,1315,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9173032849503437,0.9568682139655345,0.9746347402597403,0.9397378203873997,45999.0,44352.0,with_clicks,clicktrained,mit-b5
10286,1316,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9002853675337029,0.9475264956674837,0.9648469082855837,0.9308169701902533,58974.0,56894.0,with_clicks,clicktrained,mit-b5
10287,1317,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7080197071301492,0.8290533231841672,0.7513615568949241,0.9246648793565684,11190.0,13771.0,with_clicks,clicktrained,mit-b5
10288,1318,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8636553206506047,0.9268401845348757,0.9257565337001376,0.9279263752929822,29012.0,29080.0,with_clicks,clicktrained,mit-b5
10289,1319,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9028437778437779,0.9489415666764218,0.9121392269752264,0.9888385142415679,49187.0,53323.0,with_clicks,clicktrained,mit-b5
10290,1320,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9081454397724964,0.9518618663373715,0.9304087238824607,0.9743276816458178,68829.0,72078.0,with_clicks,clicktrained,mit-b5
10291,1321,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.6550827573086435,0.7916012107743592,0.6910315301253177,0.926429703147888,33451.0,44846.0,with_clicks,clicktrained,mit-b5
10292,1322,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8822835226434578,0.937460815047022,0.9384905068256708,0.936433380303742,12774.0,12746.0,with_clicks,clicktrained,mit-b5
10293,1323,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.682038399425803,0.8109665030936634,0.9329133600589053,0.7172149191773067,15899.0,12223.0,with_clicks,clicktrained,mit-b5
10294,1324,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8647330080866137,0.9274603971041503,0.9117108229988726,0.9437636761487965,13710.0,14192.0,with_clicks,clicktrained,mit-b5
10295,1325,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8787187442964045,0.935444698110458,0.9512628840517667,0.9201439765560299,31394.0,30367.0,with_clicks,clicktrained,mit-b5
10296,1326,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8560105680317041,0.9224199288256227,0.9916921731526016,0.8621934993347272,5261.0,4574.0,with_clicks,clicktrained,mit-b5
10297,1327,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8312458800263678,0.9078473722102232,0.8595773687798227,0.96186117467582,1311.0,1467.0,with_clicks,clicktrained,mit-b5
10298,1328,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8838795226368631,0.938360985419809,0.9010331176981752,0.9789153466904438,9533.0,10357.0,with_clicks,clicktrained,mit-b5
10299,1329,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8580775965348816,0.9236186886221605,0.9349801676959382,0.91253001421081,20407.0,19917.0,with_clicks,clicktrained,mit-b5
10300,1330,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9389036883026877,0.9684892488131807,0.9652439160154076,0.9717564780776473,44612.0,44913.0,with_clicks,clicktrained,mit-b5
10301,1331,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7753557853796518,0.8734652420262291,0.9018527276839876,0.8468103181958604,51792.0,48631.0,with_clicks,clicktrained,mit-b5
10302,1332,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8914815183819866,0.942627786439678,0.905776122122568,0.9826052579561179,45531.0,49393.0,with_clicks,clicktrained,mit-b5
10303,1333,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9118394531592323,0.9538870553722039,0.9538695660145579,0.9539045453712023,54539.0,54541.0,with_clicks,clicktrained,mit-b5
10304,1334,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8709086915135096,0.9310007436108175,0.9619086130206227,0.9020172910662824,13186.0,12365.0,with_clicks,clicktrained,mit-b5
10305,1335,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.908692933083177,0.9521625163826999,0.9661282121484727,0.9385948246380666,52634.0,51134.0,with_clicks,clicktrained,mit-b5
10306,1336,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.785353889278206,0.8797739137261059,0.8331722548509405,0.9318975552968568,12026.0,13451.0,with_clicks,clicktrained,mit-b5
10307,1337,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9026876938762229,0.9488553447646845,0.946201596216376,0.9515240207623533,43733.0,43979.0,with_clicks,clicktrained,mit-b5
10308,1338,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.887037098212811,0.9401374239572848,0.9339652173913043,0.9463917525773196,56745.0,57500.0,with_clicks,clicktrained,mit-b5
10309,1339,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.926896551724138,0.9620615604867573,0.9837189374464439,0.9413372510164337,29269.0,28008.0,with_clicks,clicktrained,mit-b5
10310,1340,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8738775382497419,0.9326943948172514,0.949160606266567,0.9167897587395372,30465.0,29426.0,with_clicks,clicktrained,mit-b5
10311,1341,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8684572607922949,0.9295982081217495,0.9107223374515285,0.9492730918661486,31916.0,33267.0,with_clicks,clicktrained,mit-b5
10312,1342,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9018385692360698,0.9483860342555994,0.9513000958139227,0.9454897711227137,30453.0,30267.0,with_clicks,clicktrained,mit-b5
10313,1343,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8336629145117128,0.909286988261645,0.8627312081857537,0.9611539810592774,11404.0,12705.0,with_clicks,clicktrained,mit-b5
10314,1344,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8835082055421039,0.9381516926153407,0.9235095613048369,0.9532656023222061,3445.0,3556.0,with_clicks,clicktrained,mit-b5
10315,1345,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.921479183068587,0.9591352237259132,0.9729234154391541,0.9457323811447651,84157.0,81805.0,with_clicks,clicktrained,mit-b5
10316,1346,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.5783495952476223,0.732853604789485,0.7370939902714577,0.7286617287780665,25787.0,25492.0,with_clicks,clicktrained,mit-b5
10317,1347,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8969854314858832,0.9456956459420846,0.9119265236969994,0.9820619190289621,104136.0,112145.0,with_clicks,clicktrained,mit-b5
10318,1348,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8329464757658631,0.9088606642677132,0.927371585748097,0.8910742602859285,81349.0,78165.0,with_clicks,clicktrained,mit-b5
10319,1349,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.888970058648009,0.9412219686364651,0.9172160472201875,0.9665182566672633,89392.0,94197.0,with_clicks,clicktrained,mit-b5
10320,1350,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7751684311838306,0.873346345695077,0.9657074340527578,0.7971100554235946,15156.0,12510.0,with_clicks,clicktrained,mit-b5
10321,1351,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8273889636608345,0.9055422574111581,0.918840146476347,0.8926237839407579,13774.0,13381.0,with_clicks,clicktrained,mit-b5
10322,1352,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8710945802337938,0.9311069461009825,0.886449659348978,0.9805023923444977,8360.0,9247.0,with_clicks,clicktrained,mit-b5
10323,1353,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8842832469775475,0.9385884509624198,0.9474826111926489,0.9298597194388778,15968.0,15671.0,with_clicks,clicktrained,mit-b5
10324,1354,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8727454492439705,0.9320492003825708,0.9989034564958283,0.8735823882588393,23984.0,20975.0,with_clicks,clicktrained,mit-b5
10325,1355,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8555635664503725,0.9221603419246212,0.9655546514781665,0.8824987605354487,16136.0,14748.0,with_clicks,clicktrained,mit-b5
10326,1356,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.922314938500772,0.9595877553967223,0.9689971931615208,0.9503593007043009,55942.0,54866.0,with_clicks,clicktrained,mit-b5
10327,1357,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8991980862105554,0.9469239598958457,0.9464592724959049,0.9473891038192869,147593.0,147738.0,with_clicks,clicktrained,mit-b5
10328,1358,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.86,0.9247311827956989,0.9199889716018749,0.9295225360744331,17949.0,18135.0,with_clicks,clicktrained,mit-b5
10329,1359,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9072347980470484,0.9513614149406563,0.9504766333410835,0.9522478453296064,12879.0,12903.0,with_clicks,clicktrained,mit-b5
10330,1360,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9208561724451021,0.9587976295725703,0.9452364515015533,0.9727535922985382,56301.0,57940.0,with_clicks,clicktrained,mit-b5
10331,1361,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8124899404474489,0.8965455998579167,0.888575954937511,0.9046594982078853,5580.0,5681.0,with_clicks,clicktrained,mit-b5
10332,1362,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.919813169072585,0.9582319612037294,0.9746719813984388,0.9423373370158649,62276.0,60210.0,with_clicks,clicktrained,mit-b5
10333,1363,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.855682005607785,0.9222291351879833,0.9322551662174303,0.9124164614843475,22744.0,22260.0,with_clicks,clicktrained,mit-b5
10334,1364,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9027086788280818,0.9488669378268448,0.9642182333490789,0.9339967970716083,8742.0,8468.0,with_clicks,clicktrained,mit-b5
10335,1365,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8811098221191028,0.9367978538610972,0.9695544870431045,0.9061822664996321,50289.0,47002.0,with_clicks,clicktrained,mit-b5
10336,1366,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8641816704766583,0.9271431901330658,0.8982581544685113,0.9579476439790576,47750.0,50923.0,with_clicks,clicktrained,mit-b5
10337,1367,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.9469958680484997,0.9727764538069477,0.9675086505190311,0.9781019344457271,28587.0,28900.0,with_clicks,clicktrained,mit-b5
10338,1368,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8169224140788122,0.8992375323775127,0.9150101156337583,0.8839994979109509,55767.0,53877.0,with_clicks,clicktrained,mit-b5
10339,1369,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8130491376505043,0.8968859373597774,0.9286895757057632,0.8671884490568003,57623.0,53807.0,with_clicks,clicktrained,mit-b5
10340,1370,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.7826961770623743,0.8781038374717833,0.9741235392320534,0.7993150684931507,2920.0,2396.0,with_clicks,clicktrained,mit-b5
10341,1371,Dataset_BUSI_with_GT,malignant,Dataset_BUSI_with_GT_malignant,0.8219940310587283,0.9023015630639385,0.9327287337848698,0.8737968489541323,55791.0,52266.0,with_clicks,clicktrained,mit-b5
10342,1372,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10343,1373,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10344,1374,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10345,1375,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10346,1376,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10347,1377,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10348,1378,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10349,1379,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10350,1380,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10351,1381,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10352,1382,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10353,1383,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10354,1384,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10355,1385,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,0.0,0.0,0.0,0.0,0.0,3197.0,with_clicks,clicktrained,mit-b5
10356,1386,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10357,1387,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10358,1388,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10359,1389,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10360,1390,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10361,1391,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10362,1392,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10363,1393,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10364,1394,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10365,1395,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10366,1396,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10367,1397,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10368,1398,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10369,1399,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10370,1400,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10371,1401,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10372,1402,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10373,1403,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10374,1404,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10375,1405,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10376,1406,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10377,1407,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10378,1408,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10379,1409,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10380,1410,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10381,1411,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10382,1412,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10383,1413,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10384,1414,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10385,1415,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10386,1416,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10387,1417,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10388,1418,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10389,1419,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10390,1420,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10391,1421,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10392,1422,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10393,1423,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10394,1424,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10395,1425,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10396,1426,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10397,1427,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10398,1428,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10399,1429,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10400,1430,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10401,1431,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10402,1432,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10403,1433,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,0.0,0.0,0.0,0.0,0.0,3380.0,with_clicks,clicktrained,mit-b5
10404,1434,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10405,1435,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10406,1436,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10407,1437,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10408,1438,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10409,1439,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10410,1440,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10411,1441,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10412,1442,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10413,1443,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10414,1444,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10415,1445,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10416,1446,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10417,1447,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10418,1448,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10419,1449,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10420,1450,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
10421,1451,Dataset_BUSI_with_GT,normal,Dataset_BUSI_with_GT_normal,1.0,1.0,1.0,1.0,0.0,0.0,with_clicks,clicktrained,mit-b5
